title,price,location,timestamp,description,scrape_time
⚡️Apple iPhone 16 Pro/MAX/15 Pro/MAX/14 NEU⚡BEST PREIS GARANTIE⚡,N/A,12043 Neukölln,,"⚡️HEUTE GEÖFFNET ⚡️
⚡️VON 10-18 UHR⚡️

⚡️Willkommen bei Ava Goldwert (An.& Verkaufsagentur) in...",2024-12-30 14:26:14.489276
Handy Reparatur iPhone Preis liste  ANGEBOT – 30%,N/A,20099 Hamburg St. Georg,,"Willkommen bei Dr. Phone 26 !
BLACK FRIDAY ANGEBOT – 30% Rabatt auf alle Displaywechsel
Gültig bis...",2024-12-30 14:26:14.489276
iPhone 13 128GB Polarweiß,N/A,41065 Mönchengladbach,"Heute, 14:24","Ich Verkaufe mein IPhone 13 128GB in Weiß,
Das Handy hat 85% Akkukapazität und hat keine Kratzer...",2024-12-30 14:26:14.489276
iPhone 15 Pro Max|wieNEU|GARANTIE|100%|256GB|Schwarz|Anlieferung✅,N/A,41747 Viersen,"Heute, 14:24","Der PREIS ist FEST, Preisanfragen können aus Zeitgründen leider nicht beantwortet werden!

Verkauft...",2024-12-30 14:26:14.489276
iPhone 14 Pro Max 128 GB,N/A,79312 Emmendingen,"Heute, 14:24",Mit Ladekabel (OHNE USB-C STECKER),2024-12-30 14:26:14.489276
Handyhüllen iPhone 11,N/A,22307 Hamburg Barmbek,"Heute, 14:23","Bunt gemischte Sammlung
Alle gebraucht
Preis gibt für alle
Am liebsten als Paket
Bei einzelnen...",2024-12-30 14:26:14.489276
iPhone 14 *wie neu*,N/A,45147 Holsterhausen,"Heute, 14:23","Es handelt sich um einen Privatverkauf daher keine Garantie oder Rücknahme

Abholung in...",2024-12-30 14:26:14.489276
iPhone SE 2020,N/A,78464 Konstanz,"Heute, 14:23","Ich biete ein iPhone SE 2020 mit 64 GB in Schwarz zum Verkauf an.

Das Gerät funktioniert...",2024-12-30 14:26:14.489276
"IPhone 12 Pro Max 256 GB Gold, w Neu",N/A,93491 Stamsried,"Heute, 14:23",Wegen Umstieg auf ein neues Handy verkaufe ich mein iPhone 12 Pro Max. Zustand ist sehr gut. Das...,2024-12-30 14:26:14.489276
iPhone 11 schwarz - 128 GB,N/A,01945 Schwarzbach,"Heute, 14:23","iPhone 11 mit 128 GB
inkl. Kopfhörer Adapter, Simkartennadel und Bedienungsanleitung
KEIN Ladekabel...",2024-12-30 14:26:14.489276
iPhone 11pro,N/A,47178 Walsum,"Heute, 14:23","Guten Tag, biete hier ein IPhone 11 Pro in Nachtgrün mit 64gb an. Handy funktioniert einwandfrei...",2024-12-30 14:26:14.489276
SP Connect Hülle IPhone 11/XR + Regencover,N/A,60388 Bergen-&#8203Enkheim,"Heute, 14:23","Hallo,
Ich habe meine SP Connect Hülle für das IPhone 11 / XR inkl. Regencover abzugeben. Da...",2024-12-30 14:26:14.489276
iPhone 11 Pro Max 256gb weiß mit OVP und Zubehör,N/A,86561 Aresing,"Heute, 14:23","Gebrauchtes iPhone 11 Pro Max, 256gb, super Zustand. Keine Risse, Schrammen oder Ähnliches....",2024-12-30 14:26:14.489276
Iphone 15 pro max,N/A,45888 Gelsenkirchen,"Heute, 14:22",iPhone 15 pro Max 256 gb funktioniert top handy ist wie neu keine Kratzer oder Macken mit...,2024-12-30 14:26:14.489276
IPhone 16 128gb Blaugrün,N/A,51688 Wipperfürth,"Heute, 14:22",Ich Verkaufe hier ein Neues IPhone 16 128gb Blaugrün. Das IPhone stammt aus einer...,2024-12-30 14:26:14.489276
iPhone 12 mini 64GB Blau,N/A,01796 Pirna,"Heute, 14:22","Biete ein iPhone 12 Mini mit 64 GB in blau an. Display, Rückseite und Kamera sind einwandfrei da...",2024-12-30 14:26:14.489276
"iPhone SE,7,8,X,XS,11,12,13,14, 15 Pro Max Mini Display Reparatur",N/A,20359 Hamburg St. Pauli,"Heute, 14:22","EXPRESS REPARATUR IN 30 MINUTEN

Netphone Handyshop
Talstr.36
20359 Hamburg

Tel.:...",2024-12-30 14:26:14.489276
"iPhone X, XR, XS Max, XS Display Akku Touch Glas Reparatur",N/A,20359 Hamburg St. Pauli,"Heute, 14:22","Apple iPhone X Display Akku Touch Glas Express Reparatur
Display, Lcd, Touch, Glas 49€
Backcover...",2024-12-30 14:26:14.489276
Apple iPhone Express Reparatur Display Glas LCD / Akku Batterie,N/A,20359 Hamburg St. Pauli,"Heute, 14:22","EXPRESS REPARATUR IN 30 MINUTEN

Netphone Handyshop
Talstr.36
20359 Hamburg

Tel.:...",2024-12-30 14:26:14.489276
Iphone 13 Pro Max | 128Gb,N/A,73525 Schwäbisch Gmünd,"Heute, 14:22","Ich verkaufe hier mein iPhone 13 Pro Max in hervorragendem Zustand, da ich aufgrund eines...",2024-12-30 14:26:14.489276
Apple IPhone 14 Schwarz 128 Gb Akku 89%,N/A,76646 Bruchsal,"Heute, 14:21","Apple IPhone 14 in schwarz 128 Gb in Originalverpackung
Funktioniert einwandfrei
Inklusive...",2024-12-30 14:26:14.489276
iPhone 15|NEU|OVP|GARANTIE|128GB|Black/Schwarz|Anlieferung✅,N/A,41747 Viersen,"Heute, 14:21","Der PREIS ist FEST, Preisanfragen werden nicht beantwortet!

Verkauft wird ein neues, noch...",2024-12-30 14:26:14.489276
iPhone 11 128 GB in gutem Zustand,N/A,35415 Pohlheim,"Heute, 14:21","Hallo, ich verkaufe mein geliebtes iPhone 11 (128 GB ). Es hat bis auf paar minimale...",2024-12-30 14:26:14.489276
iPhone 7 inkl. Schutzhülle,N/A,86836 Untermeitingen,"Heute, 14:21","Verkaufe mein iPhone 7
funktioniert einwandfrei.
Übliche Gebrauchspuren

Privatverkauf.",2024-12-30 14:26:14.489276
Apple iPhone 14 Pro 128GB in weiß/silber,N/A,79114 Freiburg im Breisgau,"Heute, 14:21","Verkaufe mein Apple iPhone 14 Pro 128 GB in weis/Silber mit umfangreichen Zubehör.

Es ist in...",2024-12-30 14:26:14.489276
Handy iPhone 7Plus 256gb,N/A,44805 Bochum-​Nord,"Heute, 14:21","Ich verkaufe iPhone 7Plus 256gb.
Guten Zustand.
Es funktioniert einwandfrei! Bei Interesse melden...",2024-12-30 14:26:14.489276
iPhone 11 Pro | 64GB | Rosé Gold |,N/A,40764 Langenfeld,"Heute, 14:21","Sehr gut erhaltenes IPhone ohne Kratzer oder Risse da es immer mit Hülle und Folie benutzt,...",2024-12-30 14:26:14.489276
Apple iPhone 15 Pro Max - 256GB,N/A,35745 Herborn,,"Apple iPhone 15 Pro Max mit 256GB in der Farbe Titan Natur
Gebrauchtgerät:
Rahmen und Rückseite im...",2024-12-30 14:36:15.429339
iPhone 14 Pro Max Schwarz 256 Gb,N/A,27232 Sulingen,,"iPhone 14 Pro Max 256 Gb Schwarz
Inbetriebnahme Mitte November 2022
Panzerglas und Hülle wurden...",2024-12-30 14:36:15.429339
iPhone 16 Pro NEU 128GB Natur Titan,N/A,65451 Kelsterbach,"Heute, 14:30","Gude,
zum Verkauf steht mein nagelneues iPhone 16 Pro mit 128gb in der Farbe Natur Titan. Das Handy...",2024-12-30 14:36:15.429339
Burga Elite Hülle iPhone 14Plus mit MagSafe,N/A,33334 Gütersloh,"Heute, 14:29",Ich verkaufe die abgebildete Hülle von Burga inkl Originalverpackung. Die Hülle ist in einem top...,2024-12-30 14:36:15.429339
iPhone 13 Pro Max 256GB ohne simlock,N/A,53111 Bonn-​Zentrum,"Heute, 14:29","iPhone 13 Pro Max - Wichtige Details:
	•	Modell: iPhone 13 Pro Max
	•	Zustand:
	•	Display:...",2024-12-30 14:36:15.429339
iPhone 8 Plus,N/A,50321 Brühl,"Heute, 14:29","Das Christkind war da und ein iPhone 8 Plus blieb übrig.

Spacegrau, 64GB. Es ist äußerlich in...",2024-12-30 14:36:15.429339
iPhone 15 Pro Max Handyhülle NEU mit MagSafe,N/A,89155 Erbach,"Heute, 14:29",iPhone 15 Pro Max Handyhülle NEU mit MagSafe,2024-12-30 14:36:15.429339
"✨ Brandneues iPhone 16 - OVP & verschweißt - 128 GB, Schwarz ✨",N/A,97357 Prichsenstadt,"Heute, 14:29",Du suchst ein nagelneues Smartphone? Ich verkaufe hier ein iPhone 16 in der Farbe Schwarz mit 128...,2024-12-30 14:36:15.429339
"Akkuhülle iPhone 15 Pro Max, 6800mAh Zusatzakku Ladehülle - NEU",N/A,45359 Essen-&#8203Frintrop,"Heute, 14:28","Verkaufe dieses Kraftpaket in einer Smartphonehülle verbaut wie abgebildet.

Bei den Fotos handelt...",2024-12-30 14:36:15.429339
iPhone 14 Pro,N/A,52525 Heinsberg,"Heute, 14:28","iPhone 14 Pro
128 GB
Gold
Top Zustand
Keine Mängel
Sieht aus wie neu

Privatverkauf keine Rücknahme...",2024-12-30 14:36:15.429339
iPhone 16 Pro Max 256GB Schwarz Neu,N/A,40211 Stadtmitte,"Heute, 14:28","Das Gerät ist Neu und noch original Versiegelt.


Der Rechnungsbetrag enthält keine Umsatzsteuer...",2024-12-30 14:36:15.429339
iPhone XR 64GB,N/A,47809 Krefeld,"Heute, 14:28","Guten Tag,
Verkaufe mein iPhone XR mit 64 Gb in der Farbe Weiß.
Das Handy funktioniert top

Bei...",2024-12-30 14:36:15.429339
Apple iPhone 15 Pro 128GB Blau OVP 90% Akku 5G,N/A,61169 Friedberg (Hessen),"Heute, 14:28","Verkaufe mein iPhone 15 Pro mit 128GB Speicher!
Es befindet sich in einem sehr guten Zustand und...",2024-12-30 14:36:15.429339
"Apple iPhone 16 Pro Max, 256 GB Neu",N/A,65183 Wiesbaden,"Heute, 14:28","Apple iPhone 16 Pro Max - 256 GB - Black Titanium - Neu und original verpackt

Zum Verkauf steht...",2024-12-30 14:36:15.429339
iPhone XS  grau,N/A,01309 Blasewitz,"Heute, 14:28",Zu verkaufen steht ein IPhone 64 GB. Das Handy funktioniert einwandfrei und befindet sich in gutem...,2024-12-30 14:36:15.429339
iPhone 13 128GB Mitternacht,N/A,53111 Bonn-​Zentrum,"Heute, 14:28","Festpreis
Kein Tausch

iPhone 13 128GB Mitternacht
Das Gerät funktioniert einwandfrei.

Es weist...",2024-12-30 14:36:15.429339
iPhone 14 Pro 256 GB,N/A,31600 Uchte,"Heute, 14:28",Optisch technisch sehr gut. Mit original Verpackung und original Zubehör. Immer mit Panzerglas und...,2024-12-30 14:36:15.429339
"Ledertasche für Apple iPhone 3G, Heather Vase för iPhone 3G",N/A,61440 Oberursel (Taunus),"Heute, 14:28","Ledertasche für Apple iPhone 3G, Heather Vase för iPhone 3G
Zstand: Neu und verpackt
Näheres...",2024-12-30 14:36:15.429339
iPhone 12 Pro,N/A,04299 Probstheida,"Heute, 14:28","Verkauft wird ein Apple IPhone 12 Pro in der genannten Farbe mit 128GB.
Das Gerät befindet sich in...",2024-12-30 14:36:15.429339
Verkaufe iPhone 13 mit 128 GB in rosé in sehr gutem Zustand,N/A,38102 Braunschweig,"Heute, 14:28","Hallo zusammen,

Ich verkaufe mein IPhone 13 mit 128GB in der Farbe Rosé.
Es ist in einem sehr...",2024-12-30 14:36:15.429339
Handyhüllen für iPhone 11,N/A,95030 Hof (Saale),"Heute, 14:28","Ich biete 5 handyhüllen für iPhone 11
Manche wurden selten genutzt

Sie können auch einzeln kaufen",2024-12-30 14:36:15.429339
iPhone 13 128GB schwarz,N/A,26122 Oldenburg,"Heute, 14:28","Moin,

Biete hier mein iPhone 13 zum Verkauf an.
Ist in sehr gutem Zustand, hatte immer eine Hülle...",2024-12-30 14:36:15.429339
iPhone 14 Pro Hüllen,N/A,01968 Senftenberg,"Heute, 14:27",Pro Stück 2€,2024-12-30 14:36:15.429339
"Apple iPhone 14 Pro 128GB, Top Zustand,Displayfolie, Schutzhülle",N/A,51147 Porz,"Heute, 14:27","Hallo ich Biete wegen Neuanschaffung, mein IPhone 14 Pro mit 128 GB, Originalverpackung, Ladekabel...",2024-12-30 14:36:15.429339
Apple iPhone 11 128gb grün mit original OVP und Zubehör,N/A,51709 Marienheide,"Heute, 14:27",Zum Verkauf steht ein mint-grünes Apple IPhone 11 mit 128gb Speicher. Das iPhone ist komplett...,2024-12-30 14:36:15.429339
V/T IPHONE 16 PRO MAX 256GB NATURAL TITANIUM,N/A,04129 Eutritzsch,"Heute, 14:27",Verkaufe tausche ein iPhone 16 pro max 256gb in natural titanium. Das Handy ist neu und versiegelt....,2024-12-30 14:36:15.429339
Kaufe iPhone 11/12/13/14/15/16 – Schnell & unkompliziert!,N/A,18057 Stadtmitte,"Heute, 14:27",Ich suche iPhones der Modelle 11 bis 16 mit einer Batteriekapazität von mindestens 80%. Egal ob...,2024-12-30 14:36:15.429339
